4889;120;5;34;land;false;forest;1
4890;120;7;4;land;true;hills;1
4891;120;10;24;land;false;plains;1
4892;120;13;171;land;false;plains;1
4893;120;41;153;land;false;plains;1
4894;120;51;72;land;true;road;1
4895;120;55;167;land;false;plains;1
4896;120;56;208;land;false;hills;1
4897;120;62;103;land;false;road;1
4898;120;74;40;land;false;road;1
4899;120;75;33;land;false;plains;1
4900;120;80;165;land;false;forest;1
4901;120;82;55;land;false;hills;1
4902;120;82;67;land;false;forest;1
4903;120;83;43;land;false;road;1
4904;120;85;229;sea;true;ocean;1
4905;120;90;178;land;false;road;1
4906;120;108;73;land;false;plains;1
4907;120;110;246;land;true;marsh;1
4908;120;116;79;land;false;plains;1
4909;120;116;167;land;false;mountains;1
4910;120;117;84;land;false;rural;1
4911;120;125;208;land;false;hills;1
4912;120;129;183;land;false;rail;1
4913;120;140;83;land;false;plains;1
4914;120;143;135;land;false;plains;1
4915;120;144;167;land;false;road;1
4916;120;146;196;land;false;plains;1
4917;120;147;160;land;false;rural;1
4918;120;147;181;land;false;rail;1
4919;120;154;184;land;false;plains;1
4920;120;158;225;land;false;road;1
4921;120;159;181;land;false;urban;1
4922;120;162;150;land;false;plains;1
4923;120;162;193;land;true;hills;1
4924;120;166;182;sea;false;ocean;1
4925;120;167;90;land;false;urban;1
4926;120;168;169;land;false;plains;1
4927;120;169;139;land;false;forest;1
4928;120;170;73;land;false;hills;1
4929;120;175;160;land;false;forest;1
4930;120;177;209;land;false;plains;1
4931;120;182;55;land;false;mountains;1
4932;120;184;176;land;false;plains;1
4933;120;198;228;land;false;plains;1
4934;120;218;88;land;false;road;1
4935;120;243;24;land;false;rail;1
4936;120;252;66;land;false;plains;1
4937;121;20;190;land;false;rail;1
4938;121;42;43;land;true;plains;1
4939;121;42;99;land;false;plains;1
4940;121;44;202;land;false;forest;1
4941;121;47;217;land;false;mountains;1
4942;121;49;38;land;true;plains;1
4943;121;56;8;land;false;plains;1
4944;121;60;197;land;false;forest;1
4945;121;62;106;land;false;rail;1
4946;121;64;36;land;false;hills;1
4947;121;65;4;land;false;rail;1
4948;121;67;204;land;false;plains;1
4949;121;69;148;land;false;road;1
4950;121;83;172;land;false;plains;1
4951;121;100;78;land;false;mountains;1
4952;121;103;230;land;false;plains;1
4953;121;107;76;land;false;plains;1
4954;121;108;73;land;true;plains;1
4955;121;109;209;sea;true;ocean;1
4956;121;111;78;land;false;plains;1
4957;121;111;231;sea;false;ocean;1
4958;121;112;249;land;false;plains;1
4959;121;113;165;land;false;rail;1
4960;121;118;68;land;false;plains;1
4961;121;118;247;land;false;rail;1
4962;121;119;147;land;false;plains;1
4963;121;122;71;land;false;hills;1
4964;121;124;64;land;false;hills;1
4965;121;124;175;land;false;hills;1
4966;121;128;59;land;false;rail;1
4967;121;128;163;land;false;rail;1
4968;121;130;233;land;false;hills;1
4969;121;131;196;land;false;rail;1
4970;121;134;132;land;false;plains;1
4971;121;136;212;land;false;road;1
4972;121;138;226;land;false;rail;1
4973;121;139;160;land;false;hills;1
4974;121;144;179;land;false;plains;1
4975;121;146;33;land;false;road;1
4976;121;147;171;land;false;rail;1
4977;121;148;225;land;false;plains;1
4978;121;151;165;land;false;rail;1
4979;121;151;217;land;false;rail;1
4980;121;164;139;land;false;rural;1
4981;121;168;151;land;true;plains;1
4982;121;169;64;land;false;hills;1
4983;121;170;172;land;false;rail;1
4984;121;171;166;land;false;plains;1
4985;121;172;159;land;false;forest;1
4986;121;183;178;land;false;plains;1
4987;121;194;44;land;false;road;1
4988;121;202;153;land;false;plains;1
4989;121;206;42;land;false;rail;1
4990;121;206;213;land;false;hills;1
4991;122;15;186;land;false;road;1
4992;122;27;194;land;false;rural;1
4993;122;28;185;land;false;road;1
4994;122;35;140;land;false;plains;1
4995;122;40;79;land;false;plains;1
4996;122;52;31;land;false;forest;1
4997;122;54;166;land;false;hills;1
4998;122;58;110;land;false;plains;1
4999;122;58;181;land;false;rail;1
5000;122;60;240;land;false;plains;1
5001;122;77;61;land;false;hills;1
5002;122;92;139;land;false;road;1
5003;122;92;231;land;true;rail;1
5004;122;96;137;land;false;hills;1
5005;122;98;233;land;false;rural;1
5006;122;99;204;land;false;rural;1
5007;122;108;40;land;false;plains;1
5008;122;118;138;land;false;plains;1
5009;122;120;139;land;false;road;1
5010;122;121;87;land;false;plains;1
5011;122;121;129;land;false;forest;1
5012;122;123;53;land;false;hills;1
5013;122;126;192;land;false;hills;1
5014;122;131;179;land;false;hills;1
5015;122;134;174;land;false;hills;1
5016;122;151;91;land;false;plains;1
5017;122;152;131;land;false;forest;1
5018;122;154;168;land;true;mountains;1
5019;122;154;174;land;false;mountains;1
5020;122;155;38;land;false;plains;1
5021;122;158;165;land;false;hills;1
5022;122;167;172;land;false;hills;1
5023;122;168;137;land;false;forest;1
5024;122;169;64;land;false;forest;1
5025;122;170;149;land;false;fortified;1
5026;122;171;196;land;true;rural;1
5027;122;177;169;land;false;rail;1
5028;122;178;130;land;false;hills;1
5029;122;179;21;land;false;plains;1
5030;122;181;204;land;false;hills;1
5031;122;192;156;land;false;plains;1
5032;122;194;181;land;false;hills;1
5033;122;202;137;land;false;forest;1
5034;122;223;44;land;false;plains;1
5035;122;229;162;land;true;rural;1
5036;122;232;94;land;false;rural;1
5037;123;4;73;land;true;hills;1
5038;123;7;36;land;false;plains;1
5039;123;21;146;land;false;road;1
5040;123;44;250;land;false;forest;1
5041;123;56;157;land;false;rail;1
5042;123;56;173;land;false;hills;1
5043;123;61;103;land;false;rail;1
5044;123;67;182;land;false;plains;1
5045;123;70;43;land;false;rail;1
5046;123;72;173;land;false;rail;1
5047;123;76;186;land;false;forest;1
5048;123;87;138;land;false;rail;1
5049;123;96;53;land;false;hills;1
5050;123;98;26;land;false;urban;1
5051;123;108;189;land;false;forest;1
5052;123;110;83;land;true;plains;1
5053;123;111;83;land;false;plains;1
5054;123;121;148;land;false;rural;1
5055;123;132;191;land;false;hills;1
5056;123;134;188;land;false;hills;1
5057;123;136;199;land;false;hills;1
5058;123;138;67;land;false;plains;1
5059;123;138;138;land;false;plains;1
5060;123;145;183;land;false;forest;1
5061;123;147;139;land;false;forest;1
5062;123;148;232;land;false;rail;1
5063;123;150;226;land;false;plains;1
5064;123;152;128;land;false;road;1
5065;123;161;143;land;true;rail;1
5066;123;164;138;land;false;plains;1
5067;123;165;161;land;false;rail;1
5068;123;166;93;land;false;mountains;1
5069;123;172;137;land;false;rural;1
5070;123;174;69;land;false;forest;1
5071;123;174;190;land;false;plains;1
5072;123;175;61;land;false;rural;1
5073;123;177;133;land;false;forest;1
5074;123;178;69;land;false;plains;1
5075;123;182;175;land;false;rail;1
5076;123;205;151;land;false;plains;1
5077;123;215;56;land;false;hills;1
5078;123;216;194;land;false;hills;1
5079;123;224;43;land;false;plains;1
5080;123;244;201;land;true;marsh;1
5081;124;16;55;land;false;mountains;1
5082;124;27;85;land;false;plains;1
5083;124;31;92;land;true;plains;1
5084;124;47;140;land;false;plains;1
5085;124;77;203;land;false;rail;1
5086;124;78;222;land;false;hills;1
5087;124;84;128;land;false;hills;1
5088;124;89;195;land;false;forest;1
5089;124;94;22;land;false;plains;1
5090;124;100;226;land;false;plains;1
5091;124;104;43;land;false;hills;1
5092;124;112;80;land;false;plains;1
5093;124;115;76;land;false;rail;1
5094;124;117;11;land;true;plains;1
5095;124;120;147;land;false;plains;1
5096;124;122;55;land;false;mountains;1
5097;124;122;88;land;false;plains;1
5098;124;124;131;land;false;plains;1
5099;124;131;207;land;false;rural;1
5100;124;136;159;land;false;mountains;1
5101;124;140;137;land;false;rail;1
5102;124;140;162;land;false;hills;1
5103;124;141;138;land;false;plains;1
5104;124;145;182;land;false;plains;1
5105;124;150;189;land;false;rural;1
5106;124;154;248;land;false;plains;1
5107;124;158;248;land;false;plains;1
5108;124;160;231;land;false;plains;1
5109;124;168;24;land;false;plains;1
5110;124;168;178;land;false;plains;1
5111;124;169;18;land;false;plains;1
5112;124;170;137;land;false;forest;1
5113;124;171;70;land;false;rail;1
5114;124;172;171;land;false;urban;1
5115;124;173;163;land;false;forest;1
5116;124;174;153;land;true;urban;1
5117;124;180;185;land;false;road;1
5118;124;181;173;land;false;plains;1
5119;124;188;180;land;false;plains;1
5120;124;190;173;land;false;hills;1
5121;124;191;170;land;false;rural;1
5122;124;193;201;land;false;mountains;1
5123;124;197;197;land;true;road;1
5124;124;204;157;land;false;mountains;1
5125;124;205;205;land;true;road;1
5126;125;4;241;land;false;mountains;1
5127;125;28;46;land;false;rural;1
5128;125;30;97;land;false;hills;1
5129;125;38;105;land;false;hills;1
5130;125;42;93;land;false;rail;1
5131;125;55;158;land;false;plains;1
5132;125;62;115;land;false;rail;1
5133;125;74;252;land;false;forest;1
5134;125;81;37;land;false;road;1
5135;125;100;76;land;false;hills;1
5136;125;101;244;land;false;plains;1
5137;125;115;76;land;false;plains;1
5138;125;115;179;land;false;plains;1
5139;125;117;67;land;false;road;1
5140;125;117;159;land;false;road;1
5141;125;120;72;land;false;plains;1
5142;125;120;244;land;false;hills;1
5143;125;122;138;land;false;rail;1
5144;125;127;238;land;false;rural;1
5145;125;134;246;land;false;mountains;1
5146;125;146;214;land;false;plains;1
5147;125;150;209;land;false;plains;1
5148;125;151;46;land;false;plains;1
5149;125;152;223;land;false;marsh;1
5150;125;157;172;land;true;plains;1
5151;125;163;210;land;false;urban;1
5152;125;167;81;land;false;plains;1
5153;125;169;148;land;false;urban;1
5154;125;173;148;land;false;rail;1
5155;125;173;206;land;false;road;1
5156;125;177;157;land;false;plains;1
5157;125;177;169;land;false;road;1
5158;125;179;149;land;false;rail;1
5159;125;182;186;land;false;road;1
5160;125;183;135;land;false;plains;1
5161;125;184;127;land;false;forest;1
5162;125;185;180;land;false;plains;1
5163;125;188;205;land;true;hills;1
5164;125;191;26;land;false;plains;1
5165;125;193;55;land;false;rail;1
5166;125;193;189;land;false;plains;1
5167;125;203;181;land;false;forest;1
5168;125;220;190;land;true;plains;1
5169;125;224;166;land;false;plains;1
5170;125;229;236;sea;false;ocean;1
5171;125;230;41;land;false;rail;1
5172;125;230;147;land;false;plains;1
5173;126;26;3;land;false;mountains;1
5174;126;27;245;land;false;forest;1
5175;126;33;197;land;false;hills;1
5176;126;38;60;land;false;forest;1
5177;126;47;71;land;false;plains;1
5178;126;49;191;land;false;hills;1
5179;126;50;14;land;false;plains;1
5180;126;53;131;land;false;hills;1
5181;126;60;32;land;true;hills;1
5182;126;60;153;land;false;hills;1
5183;126;81;169;land;false;hills;1
5184;126;82;29;land;false;rural;1
5185;126;84;128;land;false;mountains;1
5186;126;94;41;land;false;hills;1
5187;126;100;46;land;false;plains;1
5188;126;106;165;land;false;hills;1
5189;126;120;140;land;false;urban;1
5190;126;122;149;land;false;plains;1
5191;126;135;181;land;false;marsh;1
5192;126;140;139;land;false;plains;1
5193;126;141;180;land;false;plains;1
5194;126;142;169;land;false;hills;1
5195;126;144;211;land;false;road;1
5196;126;146;209;land;false;hills;1
5197;126;148;176;land;true;hills;1
5198;126;148;253;land;false;rail;1
5199;126;150;178;land;false;road;1
5200;126;152;201;land;false;road;1
5201;126;152;213;land;false;plains;1
5202;126;155;169;land;true;urban;1
5203;126;158;141;land;true;forest;1
5204;126;162;195;land;false;hills;1
5205;126;164;84;land;false;hills;1
5206;126;165;170;land;false;plains;1
5207;126;170;57;land;false;forest;1
5208;126;175;167;land;false;urban;1
5209;126;182;149;land;false;plains;1
5210;126;183;154;land;false;rail;1
5211;126;190;203;land;false;rail;1
5212;126;217;222;land;false;rail;1
5213;126;218;178;land;false;marsh;1
5214;126;232;85;land;false;rural;1
5215;127;6;45;land;true;rail;1
5216;127;35;108;land;false;plains;1
5217;127;38;237;land;false;hills;1
5218;127;39;8;land;false;hills;1
5219;127;40;2;land;false;mountains;1
5220;127;42;73;land;true;urban;1
5221;127;45;192;land;false;forest;1
5222;127;56;193;land;false;rail;1
5223;127;81;120;land;false;plains;1
5224;127;82;78;land;false;mountains;1
5225;127;87;176;land;false;forest;1
5226;127;88;16;land;false;mountains;1
5227;127;90;61;land;false;hills;1
5228;127;91;36;land;false;plains;1
5229;127;97;247;land;false;urban;1
5230;127;98;68;land;false;urban;1
5231;127;102;215;land;false;plains;1
5232;127;104;32;land;false;plains;1
5233;127;113;57;land;false;hills;1
5234;127;114;26;land;false;plains;1
5235;127;114;70;land;false;rail;1
5236;127;117;140;land;false;forest;1
5237;127;117;149;land;false;hills;1
5238;127;121;140;land;false;plains;1
5239;127;123;151;land;false;road;1
5240;127;123;192;land;false;plains;1
5241;127;127;127;land;true;hills;1
5242;127;127;233;land;true;urban;1
5243;127;134;190;land;false;forest;1
5244;127;134;206;land;false;hills;1
5245;127;135;184;land;false;hills;1
5246;127;137;170;land;false;hills;1
5247;127;139;77;land;false;road;1
5248;127;142;195;land;false;plains;1
5249;127;145;211;land;false;plains;1
5250;127;146;157;land;true;road;1
5251;127;146;208;land;false;plains;1
5252;127;153;142;land;false;road;1
5253;127;164;60;land;false;plains;1
5254;127;165;168;land;false;plains;1
5255;127;168;148;land;false;plains;1
5256;127;168;170;land;false;road;1
5257;127;172;129;land;false;plains;1
5258;127;174;149;land;false;rail;1
5259;127;180;184;land;true;road;1
5260;127;184;9;land;false;forest;1
5261;127;184;181;land;false;hills;1
5262;127;187;105;land;false;plains;1
5263;127;195;179;land;false;rural;1
5264;127;198;204;land;false;road;1
5265;127;219;249;land;false;rural;1
5266;127;229;240;land;false;hills;1
5267;128;46;50;land;true;rural;1
5268;128;47;182;land;false;rural;1
5269;128;50;68;land;false;mountains;1
5270;128;61;100;land;false;plains;1
5271;128;63;104;land;true;plains;1
5272;128;67;168;land;false;plains;1
5273;128;70;189;land;false;plains;1
5274;128;78;185;land;false;road;1
5275;128;79;0;land;false;rail;1
5276;128;88;240;land;false;hills;1
5277;128;101;214;land;false;road;1
5278;128;105;64;land;true;road;1
5279;128;114;86;land;false;plains;1
5280;128;122;114;land;false;plains;1
5281;128;123;106;land;false;road;1
5282;128;124;82;land;false;rural;1
5283;128;126;133;land;false;forest;1
5284;128;129;215;land;false;urban;1
5285;128;137;254;land;false;plains;1
5286;128;138;155;land;false;mountains;1
5287;128;142;215;land;false;hills;1
5288;128;144;69;land;false;hills;1
5289;128;146;177;land;false;plains;1
5290;128;148;177;land;false;rural;1
5291;128;151;190;land;false;rail;1
5292;128;151;195;land;false;plains;1
5293;128;152;183;land;false;rail;1
5294;128;157;181;land;false;hills;1
5295;128;160;137;land;false;forest;1
5296;128;160;141;land;false;forest;1
5297;128;169;89;land;false;rural;1
5298;128;171;177;land;false;plains;1
5299;128;175;139;land;true;plains;1
5300;128;180;174;land;false;hills;1
5301;128;181;164;land;true;hills;1
5302;128;184;193;land;true;hills;1
5303;128;193;94;land;true;marsh;1
5304;128;194;203;land;false;plains;1
5305;128;198;194;land;false;plains;1
5306;128;204;202;land;false;plains;1
5307;128;206;208;land;true;rural;1
5308;128;234;240;land;false;forest;1
5309;128;250;201;land;true;plains;1
5310;129;17;84;land;true;urban;1
5311;129;54;146;land;false;plains;1
5312;129;56;54;land;false;mountains;1
5313;129;63;130;land;false;road;1
5314;129;73;23;land;false;rail;1
5315;129;74;56;land;false;hills;1
5316;129;77;110;land;false;road;1
5317;129;79;198;land;false;hills;1
5318;129;86;174;land;false;hills;1
5319;129;98;82;land;false;hills;1
5320;129;99;202;land;false;plains;1
5321;129;115;64;land;true;road;1
5322;129;115;185;land;false;rail;1
5323;129;115;227;land;false;rail;1
5324;129;123;116;land;false;plains;1
5325;129;124;142;land;false;rail;1
5326;129;125;109;land;false;plains;1
5327;129;125;118;land;false;marsh;1
5328;129;129;216;land;false;plains;1
5329;129;130;204;land;false;mountains;1
5330;129;132;174;land;false;rail;1
5331;129;141;141;land;false;plains;1
5332;129;142;139;land;false;hills;1
5333;129;144;172;land;false;road;1
5334;129;149;227;land;false;plains;1
5335;129;152;196;land;false;plains;1
5336;129;154;175;land;false;hills;1
5337;129;155;79;land;false;forest;1
5338;129;155;192;land;false;rural;1
5339;129;157;207;land;false;plains;1
5340;129;160;187;land;false;road;1
5341;129;163;139;land;false;plains;1
5342;129;166;151;land;false;plains;1
5343;129;166;167;land;false;urban;1
5344;129;167;152;land;false;hills;1
5345;129;170;46;land;false;forest;1
5346;129;172;86;land;false;urban;1
5347;129;174;162;land;true;rural;1
5348;129;174;220;land;false;mountains;1
5349;129;176;207;land;false;forest;1
5350;129;190;133;land;false;plains;1
5351;129;194;182;land;false;plains;1
5352;129;194;194;land;false;plains;1
5353;129;197;98;land;false;plains;1
5354;129;205;205;sea;false;ocean;1
5355;129;206;103;land;false;plains;1
5356;129;207;230;land;false;mountains;1
5357;129;208;238;land;false;road;1
5358;130;18;65;land;true;rural;1
5359;130;21;193;land;false;road;1
5360;130;22;204;land;false;forest;1
5361;130;58;95;land;true;hills;1
5362;130;64;68;land;false;mountains;1
5363;130;65;192;land;false;mountains;1
5364;130;76;31;land;false;hills;1
5365;130;76;190;land;false;hills;1
5366;130;77;60;land;false;urban;1
5367;130;78;8;land;false;rail;1
5368;130;89;224;land;false;rail;1
5369;130;95;25;land;false;road;1
