5724;107;99;68;land;false;urban;1
5725;107;138;144;land;false;mountain;1
5726;107;141;173;land;false;mountain;1
5727;108;52;201;land;false;rural;1
5728;108;53;222;land;false;mountain;1
5729;108;107;193;land;false;plains;1
5730;108;123;165;land;true;plains;1
5731;108;144;177;land;false;mountain;1
5732;108;157;189;land;true;hills;1
5733;108;222;43;land;false;rural;1
5734;109;72;17;land;false;hills;1
5735;109;113;177;land;true;forest;1
5736;109;141;184;land;true;hills;1
5737;110;16;0;land;false;forest;1
5738;110;37;231;land;false;mountain;1
5739;110;72;249;land;false;mountain;1
5740;110;97;118;land;false;hills;1
5741;110;144;180;land;false;urban;1
5742;110;211;73;land;false;rural;1
5743;111;86;139;land;false;mountain;1
5744;111;103;71;land;false;forest;1
5745;111;119;140;land;false;rural;1
5746;111;190;213;land;false;plains;1
5747;111;225;126;land;false;mountain;1
5748;112;58;36;land;false;mountain;1
5749;112;70;166;land;false;mountain;1
5750;112;97;21;land;false;urban;1
5751;112;103;75;land;false;plains;1
5752;112;110;60;land;false;plains;1
5753;112;112;44;land;false;forest;1
5754;112;117;55;land;false;rural;1
5755;112;122;43;land;false;plains;1
5756;112;122;144;land;false;mountain;1
5757;112;137;147;land;false;plains;1
5758;112;197;38;land;false;hills;1
5759;112;218;244;land;true;plains;1
5760;113;25;184;land;false;forest;1
5761;113;77;154;land;false;mountain;1
5762;113;92;160;land;false;rural;1
5763;113;106;74;land;false;plains;1
5764;113;116;50;land;false;hills;1
5765;113;137;56;land;false;plains;1
5766;113;146;161;land;true;hills;1
5767;113;201;71;land;false;plains;1
5768;114;47;235;land;false;forest;1
5769;114;107;65;land;false;plains;1
5770;114;109;64;land;false;plains;1
5771;114;122;62;land;false;hills;1
5772;114;148;163;land;true;mountain;1
5773;114;172;197;land;true;mountain;1
5774;114;185;182;land;true;mountain;1
5775;114;247;16;land;false;mountain;1
5776;115;75;236;land;false;mountain;1
5777;115;102;125;land;false;mountain;1
5778;115;170;175;land;false;hills;1
5779;116;42;8;land;false;hills;1
5780;116;61;198;land;false;mountain;1
5781;116;149;170;land;false;plains;1
5782;116;154;162;land;false;hills;1
5783;116;155;171;land;false;plains;1
5784;116;169;179;land;false;mountain;1
5785;116;232;71;land;false;mountain;1
5786;117;20;178;land;false;hills;1
5787;117;43;212;land;false;forest;1
5788;117;108;79;land;false;mountain;1
5789;117;109;177;land;false;forest;1
5790;117;196;76;land;false;forest;1
5791;117;210;135;land;false;rural;1
5792;117;217;148;land;false;hills;1
5793;117;223;63;land;false;plains;1
5794;118;28;17;land;false;hills;1
5795;118;47;179;land;false;forest;1
5796;118;108;131;land;false;forest;1
5797;118;130;47;land;false;plains;1
5798;118;199;132;land;false;plains;1
5799;118;229;156;land;false;plains;1
5800;119;51;28;land;true;plains;1
5801;119;58;189;land;false;forest;1
5802;119;112;175;land;false;plains;1
5803;119;127;152;land;false;plains;1
5804;119;157;158;land;false;hills;1
5805;9;10;5;land;false;plains;1
5806;119;208;228;land;false;mountain;1
5807;119;245;147;land;false;plains;1
5808;120;54;186;land;false;plains;1
5809;120;64;200;land;false;mountain;1
5810;120;109;82;land;false;rural;1
5811;120;149;29;land;false;forest;1
5812;121;24;221;land;false;urban;1
5813;121;174;184;land;false;plains;1
5814;122;48;41;land;false;forest;1
5815;122;75;191;land;false;forest;1
5816;122;113;178;land;false;plains;1
5817;122;217;144;land;false;plains;1
5818;122;222;167;land;false;forest;1
5819;123;79;177;land;false;rural;1
5820;123;144;36;land;false;marsh;1
5821;123;149;186;land;false;rural;1
5822;124;52;193;land;false;hills;1
5823;124;59;6;land;false;forest;1
5824;124;85;184;land;false;plains;1
5825;124;126;62;land;false;plains;1
5826;124;137;164;land;false;rural;1
5827;124;222;157;land;false;rural;1
5828;125;39;24;land;false;mountain;1
5829;125;52;23;land;false;plains;1
5830;125;89;153;land;false;hills;1
5831;125;102;57;land;false;hills;1
5832;125;234;146;land;false;plains;1
5833;125;245;41;land;false;plains;1
5834;125;254;29;land;false;plains;1
5835;126;78;194;land;false;forest;1
5836;126;134;149;land;false;hills;1
5837;126;169;214;land;false;urban;1
5838;126;249;164;land;false;hills;1
5839;127;72;40;land;true;plains;1
5840;127;73;66;land;true;hills;1
5841;127;107;63;land;false;hills;1
5842;127;159;201;land;true;forest;1
5843;127;178;186;land;true;hills;1
5844;127;190;202;land;true;urban;1
5845;127;235;93;land;false;mountain;1
5846;127;237;95;land;false;forest;1
5847;128;119;79;land;false;plains;1
5848;128;134;78;land;false;hills;1
5849;128;141;156;land;false;mountain;1
5850;128;171;175;land;false;marsh;1
5851;128;182;183;land;false;rural;1
5852;128;205;72;land;false;rural;1
5853;128;223;140;land;false;mountain;1
5854;128;235;146;land;false;forest;1
5855;128;254;145;land;false;hills;1
5856;129;61;48;land;false;rural;1
5857;129;117;145;land;false;hills;1
5858;129;145;59;land;false;forest;1
5859;130;57;26;land;false;hills;1
5860;130;86;5;land;false;hills;1
5861;130;110;66;land;false;hills;1
5862;130;141;168;land;false;hills;1
5863;130;147;24;land;false;forest;1
5864;130;154;166;land;true;hills;1
5865;130;170;181;land;false;rural;1
5866;130;172;183;land;true;hills;1
5867;131;32;16;land;true;forest;1
5868;131;58;237;land;false;hills;1
5869;131;141;175;land;false;mountain;1
5870;131;149;68;land;false;hills;1
5871;131;155;180;land;false;mountain;1
5872;131;176;190;land;true;hills;1
5873;132;150;63;land;false;forest;1
5874;132;166;106;land;false;plains;1
5875;133;61;47;land;false;plains;1
5876;133;84;45;land;false;rural;1
5877;133;84;207;land;false;plains;1
5878;133;101;202;land;false;plains;1
5879;133;136;7;land;false;plains;1
5880;133;209;219;land;false;hills;1
5881;134;42;220;land;false;mountain;1
5882;134;87;74;land;false;hills;1
5883;134;120;84;land;false;mountain;1
5884;134;140;51;land;false;plains;1
5885;134;158;167;land;true;plains;1
5886;134;170;206;land;false;plains;1
5887;134;178;177;land;true;mountain;1
5888;134;217;219;land;false;hills;1
5889;135;59;23;land;false;hills;1
5890;135;130;47;land;true;plains;1
5891;135;161;74;land;false;hills;1
5892;135;168;30;land;false;plains;1
5893;135;191;192;land;false;mountain;1
5894;135;220;223;land;false;urban;1
5895;135;250;167;land;false;plains;1
5896;136;42;25;land;false;plains;1
5897;136;46;23;land;false;mountain;1
5898;136;49;7;land;false;forest;1
5899;136;102;229;land;false;hills;1
5900;136;105;67;land;false;forest;1
5901;136;105;180;land;false;mountain;1
5902;136;116;73;land;false;plains;1
5903;136;133;95;land;false;plains;1
5904;136;145;163;land;false;mountain;1
5905;136;152;170;land;true;hills;1
5906;136;187;186;land;true;plains;1
5907;137;46;1;land;false;plains;1
5908;137;134;95;land;false;plains;1
5909;137;168;178;land;true;hills;1
5910;137;184;101;land;false;plains;1
5911;137;197;195;land;true;hills;1
5912;138;72;49;land;false;forest;1
5913;138;73;77;land;false;forest;1
5914;138;110;51;land;false;mountain;1
5915;138;126;149;land;false;plains;1
5916;138;192;91;land;false;rural;1
5917;138;196;204;land;true;urban;1
5918;138;250;154;land;false;plains;1
5919;139;80;47;land;true;forest;1
5920;139;89;62;land;false;rural;1
5921;139;102;205;land;false;mountain;1
5922;139;132;87;land;false;plains;1
5923;139;139;64;land;false;plains;1
5924;139;168;191;land;false;hills;1
5925;139;211;66;land;false;forest;1
5926;140;37;5;land;false;hills;1
5927;140;47;31;land;true;marsh;1
5928;140;59;195;land;false;plains;1
5929;140;60;54;land;false;mountain;1
5930;140;137;82;land;false;rural;1
5931;140;151;175;land;false;mountain;1
5932;140;151;178;land;false;rural;1
5933;140;159;179;land;true;hills;1
5934;140;213;210;land;true;mountain;1
5935;140;241;51;land;false;forest;1
5936;141;72;43;land;false;plains;1
5937;141;93;91;land;false;mountain;1
5938;141;141;127;land;false;hills;1
5939;141;145;32;land;false;forest;1
5940;141;188;220;land;false;mountain;1
5941;142;97;168;land;false;urban;1
5942;142;106;202;land;false;hills;1
5943;142;225;232;land;true;rural;1
5944;142;244;184;land;false;plains;1
5945;142;251;50;land;false;plains;1
5946;143;123;77;land;false;plains;1
5947;143;130;29;land;false;plains;1
5948;143;136;81;land;false;plains;1
5949;143;183;196;land;true;hills;1
5950;143;190;229;land;false;hills;1
5951;144;74;33;land;false;hills;1
5952;144;97;85;land;false;plains;1
5953;144;134;94;land;false;plains;1
5954;144;148;86;land;false;plains;1
5955;144;168;46;land;false;mountain;1
5956;144;187;242;land;false;plains;1
5957;144;190;114;land;false;plains;1
5958;145;89;218;land;false;urban;1
5959;145;141;129;land;false;forest;1
5960;145;153;51;land;false;hills;1
5961;146;64;24;land;false;hills;1
5962;146;98;166;land;false;mountain;1
5963;146;149;68;land;false;hills;1
5964;146;187;239;land;false;mountain;1
5965;146;206;219;land;true;hills;1
5966;146;214;215;land;false;plains;1
5967;146;223;224;land;false;hills;1
5968;147;32;6;land;false;plains;1
5969;147;63;235;land;false;hills;1
5970;147;96;180;land;false;mountain;1
5971;147;104;176;land;false;plains;1
5972;147;122;80;land;false;plains;1
5973;147;140;100;land;false;urban;1
5974;147;142;32;land;false;plains;1
5975;147;156;181;land;false;mountain;1
5976;147;157;14;land;false;plains;1
5977;147;165;187;land;false;plains;1
5978;148;147;134;land;false;plains;1
5979;148;164;66;land;false;marsh;1
5980;148;189;198;land;false;urban;1
5981;148;196;204;land;false;hills;1
5982;149;104;30;land;false;plains;1
5983;149;137;96;land;false;plains;1
5984;149;191;43;land;false;hills;1
5985;149;205;204;land;false;plains;1
5986;149;212;221;land;false;hills;1
5987;150;161;189;land;false;hills;1
5988;150;201;121;land;false;plains;1
5989;151;118;64;land;false;plains;1
5990;151;175;191;land;true;hills;1
5991;151;178;207;land;true;plains;1
5992;152;56;30;land;true;hills;1
5993;152;97;45;land;false;forest;1
5994;152;109;34;land;false;plains;1
5995;152;146;87;land;false;plains;1
5996;152;150;138;land;false;hills;1
5997;152;160;183;land;false;hills;1
5998;152;162;191;land;false;rural;1
5999;152;174;190;land;true;plains;1
6000;152;179;74;land;false;forest;1
6001;153;81;10;land;false;hills;1
6002;153;87;177;land;false;mountain;1
6003;153;148;102;land;false;plains;1
6004;153;150;138;land;false;plains;1
6005;153;186;62;land;false;marsh;1
6006;153;195;206;land;true;hills;1
6007;153;196;243;land;false;hills;1
6008;153;201;209;land;true;urban;1
6009;153;224;105;land;false;urban;1
6010;154;108;196;land;false;forest;1
6011;154;121;207;land;false;hills;1
6012;154;123;197;land;false;forest;1
6013;154;187;231;land;false;plains;1
6014;154;202;35;land;false;plains;1
6015;155;104;37;land;false;hills;1
6016;155;112;227;land;false;plains;1
6017;155;171;32;land;false;urban;1
6018;155;189;116;land;false;plains;1
6019;155;197;201;land;false;plains;1
6020;156;32;20;land;false;hills;1
6021;156;105;250;land;false;mountain;1
6022;156;151;140;land;false;hills;1
6023;156;185;200;land;true;hills;1
6024;156;189;224;land;false;mountain;1
6025;156;189;236;land;false;plains;1
6026;156;217;218;land;false;mountain;1
6027;157;151;87;land;false;plains;1
6028;157;153;145;land;false;urban;1
6029;157;185;217;land;true;marsh;1
6030;157;191;238;land;true;mountain;1
6031;158;79;213;land;false;hills;1
6032;158;113;94;land;false;plains;1
6033;158;121;55;land;false;plains;1
6034;158;144;98;land;false;plains;1
6035;158;148;99;land;false;rural;1
6036;158;152;140;land;false;mountain;1
6037;158;155;145;land;false;plains;1
6038;158;164;34;land;false;forest;1
6039;158;196;105;land;false;plains;1
6040;158;199;237;land;true;hills;1
6041;159;35;22;land;true;urban;1
6042;159;123;85;land;true;hills;1
6043;159;190;216;land;false;mountain;1
6044;160;116;192;land;false;plains;1
6045;160;143;9;land;false;plains;1
6046;161;54;28;land;false;hills;1
6047;161;58;35;land;false;plains;1
6048;161;159;143;land;false;mountain;1
6049;161;169;108;land;false;rural;1
6050;161;188;218;land;false;hills;1
6051;161;196;209;land;false;plains;1
6052;161;231;240;land;true;plains;1
6053;162;49;22;land;false;mountain;1
6054;162;62;47;land;false;hills;1
6055;162;76;61;land;false;marsh;1
6056;162;158;113;land;false;plains;1
6057;162;158;143;land;false;plains;1
6058;162;161;145;land;false;forest;1
6059;162;185;202;land;true;urban;1
6060;162;206;221;land;true;plains;1
6061;163;83;216;land;false;mountain;1
6062;163;147;136;land;false;hills;1
6063;163;160;149;land;false;forest;1
6064;163;161;145;land;false;plains;1
6065;163;194;69;land;false;urban;1
6066;163;212;254;land;false;plains;1
6067;163;216;227;land;false;hills;1
6068;164;117;59;land;false;hills;1
6069;164;122;84;land;true;plains;1
6070;164;126;218;land;false;rural;1
6071;164;127;83;land;true;forest;1
6072;164;145;66;land;false;plains;1
6073;164;209;40;land;false;hills;1
6074;164;212;169;land;false;plains;1
6075;165;99;70;land;false;rural;1
6076;165;109;79;land;false;plains;1
6077;165;123;220;land;false;forest;1
6078;165;156;98;land;false;plains;1
6079;165;200;172;land;false;mountain;1
6080;165;211;224;land;false;hills;1
6081;166;85;81;land;true;mountain;1
6082;166;115;81;land;true;rural;1
6083;166;124;66;land;false;urban;1
6084;166;152;97;land;false;plains;1
6085;166;155;87;land;false;marsh;1
6086;166;158;107;land;true;marsh;1
6087;166;198;234;land;false;hills;1
6088;166;206;73;land;false;rural;1
6089;167;156;100;land;false;plains;1
6090;167;174;81;land;false;plains;1
6091;167;177;88;land;false;plains;1
6092;167;205;131;land;false;plains;1
6093;167;208;215;land;false;mountain;1
6094;167;211;220;land;false;hills;1
6095;168;120;13;land;false;plains;1
6096;168;126;14;land;false;plains;1
6097;168;154;143;land;false;plains;1
6098;168;157;88;land;false;forest;1
6099;168;165;83;land;false;rural;1
6100;168;210;232;land;true;urban;1
6101;168;251;253;land;true;plains;1
6102;169;81;67;land;false;hills;1
6103;169;117;107;land;false;hills;1
6104;169;168;152;land;false;mountain;1
6105;169;197;79;land;false;plains;1
6106;170;75;57;land;false;mountain;1
6107;170;125;93;land;true;hills;1
6108;170;150;91;land;false;plains;1
6109;170;156;6;land;false;forest;1
6110;171;166;153;land;false;marsh;1
6111;171;180;37;land;false;forest;1
6112;171;204;76;land;false;urban;1
6113;172;167;153;land;false;mountain;1
6114;172;168;158;land;false;plains;1
6115;172;202;117;land;false;rural;1
6116;173;153;108;land;false;plains;1
6117;173;168;32;land;false;rural;1
6118;174;167;89;land;false;plains;1
6119;174;217;223;land;false;hills;1
6120;175;171;156;land;false;plains;1
6121;175;213;66;land;false;plains;1
6122;176;99;95;land;false;rural;1
6123;176;179;87;land;false;marsh;1
6124;177;87;219;land;false;rural;1
6125;177;108;67;land;true;urban;1
6126;177;122;86;land;false;rural;1
6127;177;166;98;land;true;rural;1
6128;177;173;103;land;false;plains;1
6129;177;173;160;land;false;mountain;1
6130;177;184;64;land;false;plains;1
6131;178;61;3;land;false;plains;1
6132;178;108;65;land;true;forest;1
6133;178;204;46;land;false;plains;1
6134;178;209;250;land;true;urban;1
6135;178;229;125;land;false;plains;1
6136;178;231;143;land;false;plains;1
6137;179;122;108;land;true;mountain;1
6138;179;155;106;land;false;plains;1
6139;179;166;118;land;false;plains;1
6140;179;168;125;land;false;plains;1
6141;179;178;110;land;false;marsh;1
6142;180;121;221;land;false;hills;1
6143;180;143;115;land;false;plains;1
6144;180;186;99;land;true;plains;1
6145;180;205;243;land;false;plains;1
6146;181;146;43;land;false;marsh;1
6147;181;176;122;land;false;plains;1
6148;181;212;226;land;true;mountain;1
6149;181;221;237;land;true;hills;1
6150;182;166;127;land;false;plains;1
6151;182;181;166;land;false;mountain;1
6152;182;249;117;land;false;plains;1
6153;183;68;43;land;true;urban;1
6154;183;124;97;land;true;hills;1
6155;183;132;24;land;false;plains;1
6156;183;178;164;land;false;mountain;1
6157;184;129;222;land;false;urban;1
6158;184;173;131;land;false;rural;1
6159;184;179;146;land;false;hills;1
6160;184;183;148;land;false;plains;1
6161;184;197;47;land;false;plains;1
6162;185;143;100;land;true;plains;1
6163;185;181;127;land;false;plains;1
6164;185;233;111;land;false;plains;1
6165;186;137;231;land;false;forest;1
6166;186;178;141;land;false;plains;1
6167;186;191;117;land;false;hills;1
6168;187;53;36;land;true;plains;1
6169;187;64;44;land;false;urban;1
6170;187;93;67;land;false;urban;1
6171;187;95;80;land;false;mountain;1
6172;187;103;63;land;false;plains;1
6173;187;162;106;land;false;plains;1
6174;187;177;153;land;false;plains;1
6175;187;178;145;land;false;plains;1
6176;187;184;166;land;false;plains;1
6177;187;212;88;land;false;plains;1
6178;187;231;153;land;false;plains;1
6179;188;61;11;land;true;marsh;1
6180;188;113;210;land;false;urban;1
6181;188;182;169;land;false;plains;1
6182;189;112;217;land;false;mountain;1
6183;189;185;166;land;false;plains;1
6184;189;226;108;land;false;plains;1
6185;190;101;249;land;false;plains;1
6186;190;123;88;land;true;plains;1
6187;190;185;122;land;false;plains;1
6188;190;191;94;land;true;marsh;1
6189;191;26;6;land;false;hills;1
6190;191;84;92;land;false;hills;1
6191;191;139;101;land;false;plains;1
6192;191;140;119;land;true;plains;1
6193;191;169;154;land;false;plains;1
6194;192;133;224;land;false;forest;1
6195;192;160;123;land;true;plains;1
6196;193;189;169;land;false;plains;1
6197;194;114;60;land;false;forest;1
6198;194;138;114;land;true;rural;1
6199;194;162;61;land;false;marsh;1
6200;194;191;125;land;false;plains;1
6201;194;193;112;land;true;plains;1
6202;194;203;104;land;true;urban;1
6203;195;149;52;land;false;rural;1
6204;195;187;146;land;false;hills;1
6205;195;191;174;land;false;rural;1
6206;196;142;38;land;false;hills;1
6207;196;205;107;land;true;hills;1
6208;197;85;49;land;false;plains;1
6209;197;107;32;land;false;plains;1
6210;197;123;84;land;true;hills;1
6211;197;178;123;land;false;plains;1
6212;197;184;136;land;false;plains;1
6213;197;192;154;land;false;marsh;1
6214;198;106;64;land;true;rural;1
6215;198;112;251;land;false;mountain;1
6216;198;173;112;land;false;urban;1
6217;198;194;126;land;false;plains;1
6218;198;244;63;land;false;mountain;1
6219;199;62;32;land;true;plains;1
6220;199;83;8;land;false;hills;1
6221;199;103;71;land;false;plains;1
6222;199;104;42;land;false;hills;1
