10624;99;85;102;land;false;plains;1
10625;99;86;103;land;false;plains;1
10626;99;90;93;land;false;plains;1
10627;99;104;204;land;false;plains;1
10628;99;107;48;land;false;plains;1
10629;99;116;176;land;false;plains;1
10630;99;121;236;land;false;plains;1
10631;99;125;188;land;false;plains;1
10632;99;128;206;land;false;plains;1
10633;99;137;85;land;false;plains;1
10634;99;141;82;land;true;plains;1
10635;99;141;157;land;false;plains;1
10636;99;152;181;land;false;plains;1
10637;99;175;204;land;false;plains;1
10638;99;176;151;land;true;plains;1
10639;99;178;150;land;false;plains;1
10640;99;178;190;land;false;plains;1
10641;99;180;177;land;false;plains;1
10642;99;181;168;land;false;plains;1
10643;99;186;199;land;false;plains;1
10644;99;192;187;land;false;plains;1
10645;99;193;190;land;false;plains;1
10646;99;199;181;land;false;plains;1
10647;99;212;172;land;false;plains;1
10648;99;218;227;land;false;plains;1
10649;99;221;242;land;false;plains;1
10650;99;233;211;land;false;plains;1
10651;99;249;244;land;false;plains;1
10652;100;7;109;land;false;plains;1
10653;100;12;113;land;false;plains;1
10654;100;21;102;land;false;plains;1
10655;100;24;153;land;false;plains;1
10656;100;28;151;land;false;plains;1
10657;100;42;44;land;false;plains;1
10658;100;43;38;land;true;plains;1
10659;100;51;161;land;false;plains;1
10660;100;52;8;land;false;plains;1
10661;100;56;222;land;false;plains;1
10662;100;58;98;land;false;plains;1
10663;100;60;32;land;false;plains;1
10664;100;63;38;land;false;plains;1
10665;100;64;36;land;false;plains;1
10666;100;67;184;land;false;plains;1
10667;100;76;43;land;false;plains;1
10668;100;76;153;land;false;plains;1
10669;100;77;81;land;false;plains;1
10670;100;79;180;land;false;plains;1
10671;100;85;155;land;true;plains;1
10672;100;87;75;land;false;plains;1
10673;100;89;91;land;false;plains;1
10674;100;92;186;land;false;plains;1
10675;100;92;214;land;false;plains;1
10676;100;105;147;land;false;plains;1
10677;100;108;43;land;false;plains;1
10678;100;108;187;land;false;plains;1
10679;100;118;184;land;false;plains;1
10680;100;121;29;land;false;plains;1
10681;100;133;183;land;false;plains;1
10682;100;136;179;land;false;plains;1
10683;100;145;221;land;false;plains;1
10684;100;150;188;land;false;plains;1
10685;100;157;194;land;false;plains;1
10686;100;164;188;land;false;plains;1
10687;100;166;107;land;false;plains;1
10688;100;168;225;land;false;plains;1
10689;100;177;213;land;true;plains;1
10690;100;182;216;land;false;plains;1
10691;100;183;155;land;false;plains;1
10692;100;198;212;land;false;plains;1
10693;100;204;194;land;false;plains;1
10694;100;205;208;land;false;plains;1
10695;100;215;237;land;true;plains;1
10696;100;217;213;land;false;plains;1
10697;100;235;243;land;false;plains;1
10698;100;236;245;land;false;plains;1
10699;100;252;221;land;true;plains;1
10700;101;8;7;land;false;plains;1
10701;101;11;96;land;true;plains;1
10702;101;20;1;land;false;plains;1
10703;101;38;114;land;false;plains;1
10704;101;42;47;land;false;plains;1
10705;101;53;141;land;false;plains;1
10706;101;55;40;land;false;plains;1
10707;101;58;26;land;false;plains;1
10708;101;62;59;land;false;plains;1
10709;101;65;123;land;false;plains;1
10710;101;68;34;land;false;plains;1
10711;101;70;63;land;false;plains;1
10712;101;73;31;land;false;plains;1
10713;101;73;139;land;false;plains;1
10714;101;74;182;land;false;plains;1
10715;101;77;69;land;false;plains;1
10716;101;77;158;land;false;plains;1
10717;101;79;76;land;false;plains;1
10718;101;80;73;land;false;plains;1
10719;101;80;86;land;false;plains;1
10720;101;80;101;land;false;plains;1
10721;101;81;76;land;false;plains;1
10722;101;82;173;land;false;plains;1
10723;101;89;87;land;false;plains;1
10724;101;100;146;land;false;plains;1
10725;101;104;175;land;false;plains;1
10726;101;108;141;land;false;plains;1
10727;101;110;161;land;false;plains;1
10728;101;111;197;land;false;plains;1
10729;101;115;145;land;false;plains;1
10730;101;124;235;land;false;plains;1
10731;101;125;11;land;false;plains;1
10732;101;133;202;land;false;plains;1
10733;101;142;215;land;false;plains;1
10734;101;143;38;land;false;plains;1
10735;101;150;119;land;false;plains;1
10736;101;168;204;land;false;plains;1
10737;101;177;169;land;false;plains;1
10738;101;188;166;land;false;plains;1
10739;101;191;182;land;false;plains;1
10740;101;197;217;land;false;plains;1
10741;101;200;218;land;false;plains;1
10742;101;201;204;land;false;plains;1
10743;101;202;192;land;false;plains;1
10744;101;202;234;land;true;plains;1
10745;101;205;217;land;false;plains;1
10746;101;218;240;land;false;plains;1
10747;101;228;234;land;true;plains;1
10748;101;239;197;land;false;plains;1
10749;101;245;250;land;false;plains;1
10750;102;27;18;land;false;plains;1
10751;102;46;65;land;true;plains;1
10752;102;51;126;land;false;plains;1
10753;102;61;29;land;false;plains;1
10754;102;63;206;land;false;plains;1
10755;102;65;135;land;false;plains;1
10756;102;72;230;land;false;plains;1
10757;102;76;171;land;false;plains;1
10758;102;82;138;land;false;plains;1
10759;102;83;51;land;false;plains;1
10760;102;83;75;land;false;plains;1
10761;102;86;105;land;false;plains;1
10762;102;87;159;land;false;plains;1
10763;102;87;169;land;false;plains;1
10764;102;88;40;land;false;plains;1
10765;102;89;90;land;false;plains;1
10766;102;90;92;land;false;plains;1
10767;102;92;91;land;false;plains;1
10768;102;98;182;land;false;plains;1
10769;102;110;41;land;false;plains;1
10770;102;114;186;land;false;plains;1
10771;102;121;169;land;false;plains;1
10772;102;123;80;land;false;plains;1
10773;102;126;86;land;false;plains;1
10774;102;132;222;land;false;plains;1
10775;102;135;178;land;false;plains;1
10776;102;153;82;land;false;plains;1
10777;102;160;183;land;false;plains;1
10778;102;164;196;land;false;plains;1
10779;102;195;159;land;false;plains;1
10780;102;200;208;land;false;plains;1
10781;102;208;204;land;false;plains;1
10782;102;234;230;land;false;plains;1
10783;102;234;240;land;false;plains;1
10784;102;243;228;land;false;plains;1
10785;102;244;245;land;false;plains;1
10786;103;3;153;land;false;plains;1
10787;103;6;138;land;false;plains;1
10788;103;21;12;land;false;plains;1
10789;103;28;24;land;false;plains;1
10790;103;51;38;land;false;plains;1
10791;103;62;165;land;false;plains;1
10792;103;64;157;land;false;plains;1
10793;103;68;197;land;false;plains;1
10794;103;70;79;land;false;plains;1
10795;103;70;158;land;false;plains;1
10796;103;71;174;land;false;plains;1
10797;103;73;62;land;false;plains;1
10798;103;73;117;land;false;plains;1
10799;103;74;66;land;false;plains;1
10800;103;79;240;land;false;plains;1
10801;103;84;160;land;false;plains;1
10802;103;86;81;land;false;plains;1
10803;103;92;92;land;false;plains;1
10804;103;94;138;land;false;plains;1
10805;103;95;97;land;false;plains;1
10806;103;103;146;land;false;plains;1
10807;103;107;31;land;false;plains;1
10808;103;111;111;land;false;plains;1
10809;103;122;194;land;false;plains;1
10810;103;123;164;land;false;plains;1
10811;103;131;68;land;false;plains;1
10812;103;138;88;land;false;plains;1
10813;103;138;183;land;false;plains;1
10814;103;140;205;land;false;plains;1
10815;103;141;220;land;false;plains;1
10816;103;153;228;land;false;plains;1
10817;103;159;233;land;false;plains;1
10818;103;160;222;land;false;plains;1
10819;103;178;214;land;false;plains;1
10820;103;186;233;land;false;plains;1
10821;103;205;198;land;false;plains;1
10822;103;208;243;land;false;plains;1
10823;103;241;237;land;false;plains;1
10824;104;5;131;land;false;plains;1
10825;104;20;175;land;false;plains;1
10826;104;35;43;land;false;plains;1
10827;104;40;92;land;false;plains;1
10828;104;47;103;land;false;plains;1
10829;104;51;142;land;false;plains;1
10830;104;55;136;land;false;plains;1
10831;104;56;152;land;false;plains;1
10832;104;62;69;land;false;plains;1
10833;104;66;180;land;false;plains;1
10834;104;70;18;land;false;plains;1
10835;104;70;245;land;false;plains;1
10836;104;71;152;land;false;plains;1
10837;104;78;137;land;false;plains;1
10838;104;79;138;land;false;plains;1
10839;104;80;40;land;false;plains;1
10840;104;82;85;land;false;plains;1
10841;104;85;146;land;false;plains;1
10842;104;89;108;land;true;plains;1
10843;104;91;74;land;false;plains;1
10844;104;93;157;land;false;plains;1
10845;104;94;82;land;false;plains;1
10846;104;95;153;land;false;plains;1
10847;104;98;234;land;false;plains;1
10848;104;108;195;land;false;plains;1
10849;104;127;206;land;false;plains;1
10850;104;129;157;land;false;plains;1
10851;104;130;216;land;false;plains;1
10852;104;146;106;land;false;plains;1
10853;104;157;103;land;false;plains;1
10854;104;167;184;land;false;plains;1
10855;104;172;172;land;false;plains;1
10856;104;175;216;land;false;plains;1
10857;104;189;228;land;false;plains;1
10858;104;203;189;land;false;plains;1
10859;104;206;189;land;false;plains;1
10860;104;217;210;land;false;plains;1
10861;104;217;234;land;false;plains;1
10862;105;4;74;land;false;plains;1
10863;105;12;136;land;false;plains;1
10864;105;14;113;land;false;plains;1
10865;105;21;39;land;false;plains;1
10866;105;24;110;land;false;plains;1
10867;105;24;150;land;false;plains;1
10868;105;31;153;land;false;plains;1
10869;105;35;146;land;false;plains;1
10870;105;43;142;land;false;plains;1
10871;105;49;112;land;false;plains;1
10872;105;52;113;land;false;plains;1
10873;105;59;180;land;false;plains;1
10874;105;61;71;land;false;plains;1
10875;105;62;142;land;false;plains;1
10876;105;63;68;land;true;plains;1
10877;105;66;162;land;false;plains;1
10878;105;69;71;land;false;plains;1
10879;105;75;83;land;false;plains;1
10880;105;75;144;land;false;plains;1
10881;105;76;70;land;false;plains;1
10882;105;76;142;land;false;plains;1
10883;105;81;75;land;false;plains;1
10884;105;82;138;land;false;plains;1
10885;105;82;167;land;false;plains;1
10886;105;86;107;land;false;plains;1
10887;105;87;76;land;false;plains;1
10888;105;87;174;land;false;plains;1
10889;105;87;180;land;false;plains;1
10890;105;93;89;land;false;plains;1
10891;105;93;97;land;false;plains;1
10892;105;94;98;land;false;plains;1
10893;105;95;150;land;false;plains;1
10894;105;95;155;land;false;plains;1
10895;105;111;39;land;false;plains;1
10896;105;112;115;land;false;plains;1
10897;105;113;116;land;false;plains;1
10898;105;116;117;land;false;plains;1
10899;105;117;166;land;false;plains;1
10900;105;120;166;land;false;plains;1
10901;105;122;190;land;false;plains;1
10902;105;124;79;land;false;plains;1
10903;105;130;41;land;false;plains;1
10904;105;137;161;land;false;plains;1
10905;105;137;221;land;false;plains;1
10906;105;139;184;land;false;plains;1
10907;105;139;227;land;false;plains;1
10908;105;147;57;land;false;plains;1
10909;105;148;111;land;false;plains;1
10910;105;150;90;land;false;plains;1
10911;105;163;189;land;false;plains;1
10912;105;166;178;land;false;plains;1
10913;105;166;209;land;false;plains;1
10914;105;174;159;land;false;plains;1
10915;105;181;113;land;false;plains;1
10916;105;209;226;land;false;plains;1
10917;105;210;197;land;false;plains;1
10918;105;216;210;land;false;plains;1
10919;105;228;219;land;false;plains;1
10920;105;233;224;land;false;plains;1
10921;106;3;124;land;false;plains;1
10922;106;7;119;land;false;plains;1
10923;106;14;137;land;false;plains;1
10924;106;17;11;land;false;plains;1
10925;106;19;4;land;false;plains;1
10926;106;25;19;land;false;plains;1
10927;106;25;41;land;false;plains;1
10928;106;33;141;land;false;plains;1
10929;106;39;43;land;false;plains;1
10930;106;44;156;land;false;plains;1
10931;106;46;102;land;false;plains;1
10932;106;48;44;land;false;plains;1
10933;106;55;176;land;false;plains;1
10934;106;60;199;land;false;plains;1
10935;106;62;149;land;false;plains;1
10936;106;63;143;land;false;plains;1
10937;106;67;180;land;false;plains;1
10938;106;70;80;land;false;plains;1
10939;106;76;46;land;false;plains;1
10940;106;77;49;land;false;plains;1
10941;106;78;148;land;false;plains;1
10942;106;80;139;land;false;plains;1
10943;106;82;34;land;false;plains;1
10944;106;85;45;land;false;plains;1
10945;106;85;229;land;false;plains;1
10946;106;86;156;land;false;plains;1
10947;106;89;179;land;false;plains;1
10948;106;92;163;land;true;plains;1
10949;106;95;97;land;false;plains;1
10950;106;106;252;land;false;plains;1
10951;106;109;198;land;false;plains;1
10952;106;113;115;land;false;plains;1
10953;106;116;219;land;false;plains;1
10954;106;117;165;land;false;plains;1
10955;106;130;48;land;false;plains;1
10956;106;131;90;land;false;plains;1
10957;106;173;119;land;false;plains;1
10958;106;173;201;land;false;plains;1
10959;106;174;212;land;false;plains;1
10960;106;177;99;land;false;plains;1
10961;106;187;182;land;false;plains;1
10962;106;197;206;land;false;plains;1
10963;106;224;205;land;false;plains;1
10964;106;230;204;land;false;plains;1
10965;106;231;234;land;false;plains;1
10966;106;232;233;land;false;plains;1
10967;106;251;244;land;false;plains;1
10968;107;1;145;land;false;plains;1
10969;107;18;6;land;false;plains;1
10970;107;20;106;land;true;plains;1
10971;107;27;164;land;false;plains;1
10972;107;35;34;land;false;plains;1
10973;107;35;110;land;false;plains;1
10974;107;45;64;land;false;plains;1
10975;107;51;172;land;false;plains;1
10976;107;57;189;land;false;plains;1
10977;107;61;148;land;false;plains;1
10978;107;64;70;land;false;plains;1
10979;107;65;13;land;false;plains;1
10980;107;69;74;land;true;plains;1
10981;107;69;77;land;false;plains;1
10982;107;70;198;land;false;plains;1
10983;107;72;71;land;false;plains;1
10984;107;73;23;land;false;plains;1
10985;107;75;84;land;false;plains;1
10986;107;76;138;land;true;plains;1
10987;107;76;192;land;false;plains;1
10988;107;78;31;land;false;plains;1
10989;107;79;20;land;false;plains;1
10990;107;82;167;land;false;plains;1
10991;107;87;172;land;false;plains;1
10992;107;89;75;land;false;plains;1
10993;107;91;79;land;false;plains;1
10994;107;92;164;land;false;plains;1
10995;107;92;189;land;false;plains;1
10996;107;94;93;land;false;plains;1
10997;107;95;178;land;false;plains;1
10998;107;96;99;land;false;plains;1
10999;107;97;99;land;false;plains;1
11000;107;98;80;land;false;plains;1
11001;107;100;210;land;false;plains;1
11002;107;108;196;land;false;plains;1
11003;107;110;139;land;false;plains;1
11004;107;110;168;land;false;plains;1
11005;107;123;88;land;false;plains;1
11006;107;129;253;land;false;plains;1
11007;107;132;175;land;false;plains;1
11008;107;137;164;land;false;plains;1
11009;107;141;154;land;false;plains;1
11010;107;145;163;land;false;plains;1
11011;107;149;93;land;false;plains;1
11012;107;152;181;land;false;plains;1
11013;107;153;203;land;false;plains;1
11014;107;156;112;land;false;plains;1
11015;107;162;98;land;false;plains;1
11016;107;164;99;land;false;plains;1
11017;107;169;117;land;false;plains;1
11018;107;174;180;land;false;plains;1
11019;107;180;180;land;false;plains;1
11020;108;23;107;land;false;plains;1
11021;108;23;152;land;false;plains;1
11022;108;24;134;land;false;plains;1
11023;108;36;61;land;false;plains;1
11024;108;37;38;land;false;plains;1
11025;108;44;101;land;false;plains;1
11026;108;46;105;land;false;plains;1
11027;108;48;113;land;false;plains;1
11028;108;50;132;land;false;plains;1
11029;108;62;118;land;false;plains;1
11030;108;64;32;land;false;plains;1
11031;108;71;18;land;false;plains;1
11032;108;74;13;land;false;plains;1
11033;108;77;26;land;false;plains;1
11034;108;78;140;land;false;plains;1
11035;108;83;227;land;false;plains;1
11036;108;83;243;land;false;plains;1
11037;108;84;89;land;false;plains;1
11038;108;85;222;land;false;plains;1
11039;108;86;14;land;false;plains;1
11040;108;88;177;land;false;plains;1
11041;108;90;48;land;false;plains;1
11042;108;92;173;land;false;plains;1
11043;108;93;156;land;false;plains;1
11044;108;99;101;land;false;plains;1
11045;108;101;98;land;false;plains;1
11046;108;104;142;land;false;plains;1
11047;108;111;180;land;false;plains;1
11048;108;113;218;land;false;plains;1
11049;108;140;162;land;false;plains;1
11050;108;161;98;land;false;plains;1
11051;108;166;207;land;false;plains;1
11052;108;168;209;land;false;plains;1
11053;108;171;203;land;false;plains;1
11054;108;190;220;land;false;plains;1
11055;108;191;118;land;false;plains;1
11056;108;194;173;land;false;plains;1
11057;108;198;183;land;false;plains;1
11058;108;206;193;land;false;plains;1
11059;108;208;202;land;false;plains;1
11060;108;210;214;land;false;plains;1
11061;108;210;217;land;false;plains;1
11062;109;17;76;land;false;plains;1
11063;109;24;145;land;false;plains;1
11064;109;26;163;land;false;plains;1
11065;109;27;108;land;false;plains;1
11066;109;37;137;land;false;plains;1
11067;109;44;29;land;false;plains;1
11068;109;47;144;land;false;plains;1
11069;109;53;152;land;false;plains;1
11070;109;55;150;land;false;plains;1
11071;109;58;215;land;false;plains;1
11072;109;61;138;land;false;plains;1
11073;109;64;181;land;false;plains;1
11074;109;65;74;land;false;plains;1
11075;109;68;38;land;false;plains;1
11076;109;68;79;land;false;plains;1
11077;109;73;212;land;false;plains;1
11078;109;75;148;land;false;plains;1
11079;109;77;86;land;true;plains;1
11080;109;79;38;land;false;plains;1
11081;109;79;81;land;false;plains;1
11082;109;81;83;land;false;plains;1
11083;109;84;174;land;false;plains;1
11084;109;85;109;land;false;plains;1
11085;109;89;204;land;false;plains;1
11086;109;93;96;land;false;plains;1
